id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
1286;Lee Sin;enemy;1;00:00:15;00:00:15;0;gl hf freinds;1286;1286;1026
1287;Annie;ally;1;00:00:22;00:00:22;0;dat heal choice :-D;1287;1287;1026
1288;Vi;enemy;1;00:00:25;00:00:25;0;:aliens:;1288;1288;1026
1289;Nasus;ally;1;00:00:32;00:00:32;0;Tha haters [:;1289;1289;1026
1290;Annie;ally;1;00:00:38;00:00:38;0;am i? guess not;1290;1290;1026
1291;Nasus;ally;1;00:00:43;00:00:43;0;Trick is;1291;1291;1026
1292;Jarvan IV;ally;1;00:00:44;00:00:44;0;smiteless red;1292;1292;1026
1293;Annie;ally;1;00:00:46;00:00:46;0;funny isnt it?;1293;1293;1026
1294;Nasus;ally;1;00:00:48;00:00:48;0;Nasus is not about killing c:;1294;1294;1026
1295;Taric;enemy;1;00:00:50;00:00:50;0;bed runes but ok :D;1295;1295;1026
1296;Annie;ally;1;00:00:54;00:00:54;0;ooo rlly;1296;1296;1026
1297;Jarvan IV;ally;1;00:00:56;00:00:56;0;nice runes vayne;1297;1297;1026
1298;Taric;enemy;1;00:00:57;00:00:57;0;*bad;1298;1298;1026
1299;Jarvan IV;ally;1;00:00:57;00:00:57;0;omg;1299;1299;1026
1300;Vayne;offender;1;00:01:00;00:01:00;0;omg;1300;1300;1026
1301;Miss Fortune;enemy;1;00:01:02;00:01:02;1;u have runes for bed;1301;1301;1026
1302;Vayne;offender;1;00:01:03;00:01:03;0;nice runes vayne;1302;1302;1026
1303;Miss Fortune;enemy;1;00:01:03;00:01:03;0;nice;1303;1303;1026
1304;Annie;ally;1;00:01:04;00:01:04;0;reeeeport already;1304;1304;1026
1305;Taric;enemy;1;00:01:07;00:01:07;0;:DD;1305;1305;1026
1306;Lee Sin;enemy;1;00:01:07;00:01:07;0;haha;1306;1306;1026
1307;Nasus;ally;1;00:01:14;00:01:14;0;Lol'd;1307;1307;1026
1308;Ahri;enemy;3;00:01:14;00:01:19;1;no its not ok gg surrender report afk;1308;1310;1026
1311;Taric;enemy;1;00:01:22;00:01:22;0;:DD;1311;1311;1026
1312;Lee Sin;enemy;1;00:01:24;00:01:24;0;LOL;1312;1312;1026
1313;Miss Fortune;enemy;1;00:01:26;00:01:26;0;25 armor ftw;1313;1313;1026
1314;Lee Sin;enemy;1;00:01:31;00:01:31;1;jobs fucked;1314;1314;1026
1315;Taric;enemy;1;00:01:45;00:01:45;0;its k i have W;1315;1315;1026
1316;Annie;ally;1;00:01:53;00:01:53;0;nice for her w..:p;1316;1316;1026
1317;Thresh;ally;1;00:01:53;00:01:53;0;on lolnexus she have lifesteal rune;1317;1317;1026
1318;Taric;enemy;1;00:01:53;00:01:53;0;(plus arrmor);1318;1318;1026
1319;Jarvan IV;ally;1;00:02:03;00:02:03;0;thy;1319;1319;1026
1320;Miss Fortune;enemy;1;00:02:22;00:02:22;0;bed runes , pulls of armor;1320;1320;1026
1321;Thresh;ally;1;00:02:44;00:02:44;0;ward here;1321;1321;1026
1322;Taric;enemy;2;00:03:07;00:03:11;0;41 armor :) W ...;1322;1323;1026
1324;Ahri;enemy;1;00:03:38;00:03:38;0;eh...;1324;1324;1026
1325;Nasus;ally;1;00:03:55;00:03:55;0;Sigh;1325;1325;1026
1326;Taric;enemy;1;00:03:57;00:03:57;0;gj;1326;1326;1026
1327;Lee Sin;enemy;1;00:04:00;00:04:00;0;ty;1327;1327;1026
1328;Nasus;ally;1;00:04:04;00:04:04;0;I hate lee's;1328;1328;1026
1329;Jarvan IV;ally;1;00:04:21;00:04:21;0;gj;1329;1329;1026
1330;Lee Sin;enemy;1;00:04:29;00:04:29;0;ill help mid whne possible;1330;1330;1026
1331;Annie;ally;1;00:04:33;00:04:33;1;hate guys like uuu girl;1331;1331;1026
1332;Ahri;enemy;3;00:04:35;00:04:43;0;nah i would be ok but vi tried to gank;1332;1334;1026
1335;Lee Sin;enemy;1;00:04:43;00:04:43;0;np;1335;1335;1026
1336;Ahri;enemy;1;00:04:45;00:04:45;0;and i lost all my mana;1336;1336;1026
1337;Vi;enemy;1;00:04:54;00:04:54;0;sure its my bad lol;1337;1337;1026
1338;Ahri;enemy;1;00:04:59;00:04:59;0;did i say it was ?;1338;1338;1026
1339;Vi;enemy;1;00:05:06;00:05:06;0;more or less;1339;1339;1026
1340;Ahri;enemy;1;00:05:19;00:05:19;0;read again;1340;1340;1026
1341;Annie;ally;1;00:05:56;00:05:56;0;report;1341;1341;1026
1342;Jarvan IV;ally;2;00:06:00;00:06:11;0;"dude gotta love ur ""style""";1342;1343;1026
1344;Nasus;ally;1;00:06:15;00:06:15;0;Yeah;1344;1344;1026
1345;Thresh;ally;2;00:06:29;00:06:31;1;realy nasus just afk farm on tower stop troll;1345;1346;1026
1347;Nasus;ally;2;00:06:39;00:06:42;1;Onre more word and ill go afk. Deal with it,;1347;1348;1026
1349;Annie;ally;1;00:06:49;00:06:49;1;useless anyways;1349;1349;1026
1350;Jarvan IV;ally;2;00:07:06;00:07:08;0;chill and play try not to feed;1350;1351;1026
1352;Lee Sin;enemy;1;00:07:18;00:07:18;0;gj mid;1352;1352;1026
1353;Nasus;ally;2;00:07:31;00:07:32;0;Omg Report;1353;1354;1026
1355;Taric;enemy;1;00:07:51;00:07:51;0;warded;1355;1355;1026
1356;Annie;ally;1;00:07:56;00:07:56;0;theres a big difference between your lane and my lane already :-D;1356;1356;1026
1357;Thresh;ally;1;00:08:06;00:08:06;0;warded;1357;1357;1026
1358;Jarvan IV;ally;1;00:09:06;00:09:06;0;dat luck vi :x;1358;1358;1026
1359;Vi;enemy;2;00:09:13;00:09:22;0;dat luck vayne locked and still she flash;1359;1360;1026
1361;Ahri;enemy;1;00:09:24;00:09:24;1;fck u;1361;1361;1026
1362;Annie;ally;1;00:09:39;00:09:39;0;dat lvl up;1362;1362;1026
1363;Ahri;enemy;3;00:09:40;00:09:54;0;and yo motherloving tibbers it was not lvl up passive;1363;1365;1026
1366;Taric;enemy;1;00:09:55;00:09:55;0;gj;1366;1366;1026
1367;Thresh;ally;2;00:09:58;00:10:06;0;this team nasus must win easy vs lee;1367;1368;1026
1369;Annie;ally;1;00:10:08;00:10:08;0;2 times passives with different skills? not possible;1369;1369;1026
1370;Vayne;offender;1;00:10:10;00:10:10;0;idd;1370;1370;1026
1371;Thresh;ally;1;00:10:11;00:10:11;1;you are so bad;1371;1371;1026
1372;Nasus;ally;4;00:10:15;00:10:23;1;Lmao w/e Ill go afk if needed So stfu;1372;1375;1026
1376;Annie;ally;1;00:10:26;00:10:26;1;go afk;1376;1376;1026
1377;Ahri;enemy;1;00:10:31;00:10:31;0;my w gets me 4 stacks;1377;1377;1026
1378;Thresh;ally;1;00:10:37;00:10:37;1;you are useless feeder;1378;1378;1026
1379;Nasus;ally;1;00:10:41;00:10:41;1;Mce;1379;1379;1026
1380;Jarvan IV;ally;1;00:10:42;00:10:42;0;sigh;1380;1380;1026
1381;Taric;enemy;1;00:10:46;00:10:46;0;gj;1381;1381;1026
1382;Thresh;ally;1;00:10:46;00:10:46;1;if you afk = just no kill for other team;1382;1382;1026
1383;Lee Sin;enemy;3;00:10:53;00:11:16;0;hahah mid air q :D no summoners nasusu;1383;1385;1026
1386;Taric;enemy;1;00:11:30;00:11:30;0;ok;1386;1386;1026
1387;Jarvan IV;ally;1;00:11:35;00:11:35;0;ward drake pls;1387;1387;1026
1388;Lee Sin;enemy;1;00:11:36;00:11:36;0;gj nasusu :( i faked up;1388;1388;1026
1389;Jarvan IV;ally;1;00:11:54;00:11:54;0;lantern gank;1389;1389;1026
1390;Miss Fortune;enemy;1;00:12:03;00:12:03;0;we kill them now;1390;1390;1026
1391;Taric;enemy;1;00:12:52;00:12:52;0;lol ?;1391;1391;1026
1392;Nasus;ally;4;00:12:53;00:13:15;0;Lol I ping for help Nobody even comes Dont blame me anymore;1392;1395;1026
1396;Annie;ally;3;00:13:21;00:13:24;0;gg nasus wp nice q dodges;1396;1398;1026
1399;Nasus;ally;2;00:13:26;00:13:30;1;Hahahah Fak off;1399;1400;1026
1401;Lee Sin;enemy;1;00:13:45;00:13:45;0;gj guys;1401;1401;1026
1402;Jarvan IV;ally;2;00:13:50;00:13:59;0;lantern nm;1402;1403;1026
1404;Lee Sin;enemy;1;00:13:59;00:13:59;0;ss nasus;1404;1404;1026
1405;Nasus;ally;1;00:14:01;00:14:01;0;Dat skills;1405;1405;1026
1406;Miss Fortune;enemy;1;00:14:26;00:14:26;0;fuck all these ults;1406;1406;1026
1407;Vi;enemy;1;00:14:49;00:14:49;0;annie + thresh ignite on me;1407;1407;1026
1408;Jarvan IV;ally;2;00:15:10;00:15:14;0;ever missd a on that nasus? reprot pls;1408;1409;1026
1410;Nasus;ally;1;00:15:17;00:15:17;0;afk;1410;1410;1026
1411;Vayne;offender;1;00:15:24;00:15:24;0;hes afk now;1411;1411;1026
1412;Miss Fortune;enemy;1;00:15:31;00:15:31;0;jarvan do u even englihs?;1412;1412;1026
1413;Taric;enemy;1;00:15:34;00:15:34;0;gj;1413;1413;1026
1414;Annie;ally;1;00:15:41;00:15:41;0;hope u enjoyed your last troll game nasus;1414;1414;1026
1415;Jarvan IV;ally;1;00:15:41;00:15:41;0;na;1415;1415;1026
1416;Ahri;enemy;1;00:15:47;00:15:47;0;...;1416;1416;1026
1417;Vi;enemy;1;00:15:53;00:15:53;0;lol;1417;1417;1026
1418;Lee Sin;enemy;1;00:15:57;00:15:57;0;dont give up please;1418;1418;1026
1419;Vi;enemy;1;00:15:58;00:15:58;0;you just had one;1419;1419;1026
1420;Jarvan IV;ally;1;00:15:59;00:15:59;1;its my promo and now that bitc h went afk;1420;1420;1026
1421;Miss Fortune;enemy;1;00:15:59;00:15:59;0;we haven o vision;1421;1421;1026
1422;Ahri;enemy;1;00:16:01;00:16:01;0;ye;1422;1422;1026
1423;Miss Fortune;enemy;1;00:16:02;00:16:02;1;j4 will rape us again;1423;1423;1026
1424;Jarvan IV;ally;1;00:16:03;00:16:03;0;just report;1424;1424;1026
1425;Ahri;enemy;1;00:16:04;00:16:04;0;for like 10 more sec;1425;1425;1026
1426;Lee Sin;enemy;1;00:16:13;00:16:13;0;keep ure head up man;1426;1426;1026
1427;Thresh;ally;1;00:16:15;00:16:15;0;surrend at 20;1427;1427;1026
1428;Jarvan IV;ally;1;00:16:23;00:16:23;0;still report;1428;1428;1026
1429;Lee Sin;enemy;1;00:16:36;00:16:36;0;only if afks yes but i try encourage to not;1429;1429;1026
1430;Taric;enemy;1;00:16:58;00:16:58;0;gj;1430;1430;1026
1431;Jarvan IV;ally;1;00:17:05;00:17:05;0;he IS afk;1431;1431;1026
1432;Nasus;ally;1;00:17:12;00:17:12;1;My team pro flamers;1432;1432;1026
1433;Lee Sin;enemy;1;00:17:18;00:17:18;0;ignore them nasusu;1433;1433;1026
1434;Nasus;ally;1;00:17:18;00:17:18;0;Ill just sit here;1434;1434;1026
1435;Jarvan IV;ally;1;00:17:41;00:17:41;1;so u can get more fed from this kid?;1435;1435;1026
1436;Taric;enemy;1;00:17:46;00:17:46;0;:DDDD anne :D;1436;1436;1026
1437;Lee Sin;enemy;3;00:17:54;00:18:04;1;i sucked then on annie :D haha gj annie u shouldnt ever give up u wont get better;1437;1439;1026
1440;Annie;ally;1;00:18:12;00:18:12;1;enjoy your win and dont talk to me -.- im fking mad;1440;1440;1026
1441;Vi;enemy;2;00:18:24;00:18:29;0;you cant learn from victory only from mistakes;1441;1442;1026
1443;Annie;ally;1;00:18:42;00:18:42;1;guess youre disabled;1443;1443;1026
1444;Jarvan IV;ally;3;00:18:44;00:18:51;0;big talks hahaha nice oen annie;1444;1446;1026
1447;Nasus;ally;1;00:18:55;00:18:55;0;Meh, thanks for the try but im sad;1447;1447;1026
1448;Miss Fortune;enemy;1;00:19:14;00:19:14;0;she vanished;1448;1448;1026
1449;Lee Sin;enemy;1;00:19:14;00:19:14;0;dont give up bro its not ure fault im smurfing;1449;1449;1026
1450;Annie;ally;1;00:19:37;00:19:37;1;nasus is hangin' around like rick ross bitchtits;1450;1450;1026
1451;Taric;enemy;1;00:20:23;00:20:23;0;gg wp;1451;1451;1026
1452;Annie;ally;1;00:20:24;00:20:24;0;report;1452;1452;1026
1453;Ahri;enemy;1;00:20:24;00:20:24;0;gg;1453;1453;1026
1454;Annie;ally;1;00:20:25;00:20:25;0;nasus;1454;1454;1026
1455;Jarvan IV;ally;1;00:20:25;00:20:25;0;bg;1455;1455;1026
1456;Vi;enemy;1;00:20:25;00:20:25;0;gg;1456;1456;1026
1457;Vayne;offender;1;00:20:26;00:20:26;0;bg;1457;1457;1026
1458;Darius;enemy;1;00:00:16;00:00:16;0;yi where will you play?;1458;1458;1027
1459;Master Yi;enemy;2;00:00:28;00:00:31;0;mid okÃ¯Â¼Å¸Ã¯Â¼Å¸;1459;1460;1027
1461;Volibear;ally;2;00:00:32;00:00:33;0;control red bot pls;1461;1462;1027
1463;Darius;enemy;1;00:00:35;00:00:35;0;diana asked for mid;1463;1463;1027
1464;Master Yi;enemy;1;00:00:43;00:00:43;0;bot;1464;1464;1027
1465;Darius;enemy;1;00:00:47;00:00:47;0;k;1465;1465;1027
1466;Volibear;ally;2;00:00:56;00:00:57;0;draven and thres loock red pls;1466;1467;1027
1468;Lee Sin;enemy;1;00:00:59;00:00:59;0;help blue plz;1468;1468;1027
1469;Kennen;ally;2;00:01:10;00:01:16;0;who's support ? darius ?;1469;1470;1027
1471;Thresh;ally;1;00:01:19;00:01:19;0;y;1471;1471;1027
1472;Kennen;ally;2;00:01:28;00:02:16;0;never seen darius top;1472;1473;1027
1474;Volibear;ally;3;00:02:23;00:03:39;0;yi bot JAJAJAJAJJAJAJJA gg;1474;1476;1027
1477;Kennen;ally;2;00:04:26;00:07:07;0;b bad darius;1477;1478;1027
1479;Volibear;ally;1;00:07:08;00:07:08;0;katarina steal blue in 7.30;1479;1479;1027
1480;Katarina;offender;2;00:07:15;00:07:16;0;OMG VOLI;1480;1481;1027
1482;Volibear;ally;2;00:08:00;00:08:05;0;loock our blue kennen;1482;1483;1027
1484;Thresh;ally;1;00:08:09;00:08:09;0;ss  mid?;1484;1484;1027
1485;Lee Sin;enemy;1;00:08:51;00:08:51;0;blue?;1485;1485;1027
1486;Ezreal;enemy;1;00:08:57;00:08:57;0;i need;1486;1486;1027
1487;Volibear;ally;1;00:09:04;00:09:04;0;gg top;1487;1487;1027
1488;Ezreal;enemy;1;00:09:48;00:09:48;0;lol;1488;1488;1027
1489;Kennen;ally;1;00:09:55;00:09:55;0;fail;1489;1489;1027
1490;Thresh;ally;1;00:10:37;00:10:37;0;draven by solo?;1490;1490;1027
1491;Draven;ally;1;00:11:05;00:11:05;0;sorry;1491;1491;1027
1492;Darius;enemy;1;00:11:13;00:11:13;0;ss top;1492;1492;1027
1493;Ezreal;enemy;1;00:11:18;00:11:18;0;ss;1493;1493;1027
1494;Katarina;offender;1;00:11:27;00:11:27;0;at 20 please;1494;1494;1027
1495;Kennen;ally;1;00:11:32;00:11:32;0;no;1495;1495;1027
1496;Volibear;ally;1;00:11:43;00:11:43;0;why katarina omg;1496;1496;1027
1497;Darius;enemy;1;00:11:52;00:11:52;0;thjx;1497;1497;1027
1498;Kennen;ally;2;00:11:52;00:11:55;0;omg kata ss mid ?;1498;1499;1027
1500;Darius;enemy;1;00:12:30;00:12:30;0;ss mid;1500;1500;1027
1501;Ezreal;enemy;1;00:12:35;00:12:35;0;my farm stop;1501;1501;1027
1502;Thresh;ally;1;00:12:36;00:12:36;0;voli never gank bit?;1502;1502;1027
1503;Ezreal;enemy;1;00:12:38;00:12:38;1;noob;1503;1503;1027
1504;Thresh;ally;1;00:12:40;00:12:40;0;bot*;1504;1504;1027
1505;Ezreal;enemy;1;00:12:41;00:12:41;1;i go afk;1505;1505;1027
1506;Darius;enemy;1;00:12:46;00:12:46;0;pls no;1506;1506;1027
1507;Volibear;ally;1;00:12:50;00:12:50;0;omg;1507;1507;1027
1508;Ezreal;enemy;1;00:12:55;00:12:55;0;darius lee and yi take all time my farm;1508;1508;1027
1509;Katarina;offender;3;00:13:44;00:14:39;1;ty fr help gg at 20 fuking lossers;1509;1511;1027
1512;Diana;enemy;1;00:15:01;00:15:01;0;thx;1512;1512;1027
1513;Master Yi;enemy;1;00:15:01;00:15:01;0;sry;1513;1513;1027
1514;Diana;enemy;2;00:15:04;00:15:06;0;yi and lee thx;1514;1515;1027
1516;Lee Sin;enemy;1;00:15:12;00:15:12;0;low hp;1516;1516;1027
1517;Ezreal;enemy;1;00:15:37;00:15:37;0;i need blue;1517;1517;1027
1518;Darius;enemy;1;00:16:22;00:16:22;0;ss top;1518;1518;1027
1519;Katarina;offender;3;00:16:29;00:17:12;0;gg lost finish fast please;1519;1521;1027
1522;Volibear;ally;5;00:17:13;00:18:15;0;katarina shut up we can win play -.- diana first?;1522;1526;1027
1527;Katarina;offender;1;00:18:36;00:18:36;0;srrueder;1527;1527;1027
1528;Kennen;ally;2;00:18:40;00:18:52;0;0 vision 0 communication;1528;1529;1027
1530;Thresh;ally;1;00:19:24;00:19:24;0;0 vision?;1530;1530;1027
1531;Lee Sin;enemy;2;00:20:01;00:20:05;0;all mid and win;1531;1532;1027
1533;Ezreal;enemy;2;00:20:07;00:20:12;0;^^ miau;1533;1534;1027
1535;Katarina;offender;2;00:20:30;00:20:37;1;yes omg surrender noobs;1535;1536;1027
1537;Darius;enemy;1;00:20:41;00:20:41;0;ss top;1537;1537;1027
1538;Thresh;ally;1;00:20:53;00:20:53;1;you first noob;1538;1538;1027
1539;Volibear;ally;1;00:21:12;00:21:12;0;gg;1539;1539;1027
1540;Katarina;offender;1;00:21:31;00:21:31;0;omg kenen;1540;1540;1027
1541;Volibear;ally;2;00:21:52;00:21:57;0;we can win we are good at teamficht;1541;1542;1027
1543;Katarina;offender;12;00:22:18;00:22:22;0;g g g g g g g g g g g g;1543;1554;1027
1555;Volibear;ally;1;00:22:30;00:22:30;0;gg;1555;1555;1027
1556;Darius;enemy;1;00:22:51;00:22:51;0;push;1556;1556;1027
1557;Kennen;ally;1;00:23:31;00:23:31;0;kata --- hp ...;1557;1557;1027
1558;Katarina;offender;3;00:23:35;00:23:37;0;g g g;1558;1560;1027
1561;Volibear;ally;1;00:23:37;00:23:37;0;ty ..;1561;1561;1027
1562;Katarina;offender;6;00:23:38;00:23:40;0;g g g g g g;1562;1567;1027
1568;Volibear;ally;1;00:23:43;00:23:43;1;katarina good flamer;1568;1568;1027
1569;Katarina;offender;4;00:23:44;00:23:58;0;at 20 ye yes lost;1569;1572;1027
1573;Lee Sin;enemy;1;00:24:05;00:24:05;0;all mid and win;1573;1573;1027
1574;Volibear;ally;1;00:24:23;00:24:23;0;darius ss;1574;1574;1027
1575;Katarina;offender;2;00:25:17;00:25:35;0;finish finish;1575;1576;1027
1577;Volibear;ally;2;00:26:23;00:26:27;1;very noob team why go solo;1577;1578;1027
1579;Katarina;offender;8;00:26:27;00:26:31;0;gg g g g g g g g;1579;1586;1027
1587;Kennen;ally;5;00:26:36;00:27:05;1;look at your score voli ... same you noob too so bg wp;1587;1591;1027
1592;Darius;enemy;1;00:27:07;00:27:07;0;gg;1592;1592;1027
1593;Master Yi;enemy;1;00:27:09;00:27:09;0;gg;1593;1593;1027
1594;Shyvana;ally;1;00:00:24;00:00:24;0;gank top lv3;1594;1594;1028
1595;Pantheon;offender;1;00:00:29;00:00:29;0;k;1595;1595;1028
1596;Lux;enemy;1;00:00:29;00:00:29;0;il cover red;1596;1596;1028
1597;Shyvana;ally;1;00:00:30;00:00:30;0;try to don't push too much;1597;1597;1028
1598;Lux;enemy;1;00:00:35;00:00:35;0;switch over at 40;1598;1598;1028
1599;Caitlyn;enemy;1;00:00:36;00:00:36;0;team gold vs team silver;1599;1599;1028
1600;Shyvana;ally;1;00:00:38;00:00:38;0;smiteless ty;1600;1600;1028
1601;Pantheon;offender;1;00:00:50;00:00:50;0;Ye so you are all gold?;1601;1601;1028
1602;Morgana;ally;1;00:00:52;00:00:52;0;false, ez is plat;1602;1602;1028
1603;Shyvana;ally;1;00:00:55;00:00:55;0;team gold raped in 3...2...1;1603;1603;1028
1604;Ezreal;ally;1;00:00:58;00:00:58;0;no;1604;1604;1028
1605;Pantheon;offender;1;00:01:06;00:01:06;0;you are all gold? :P;1605;1605;1028
1606;Shyvana;ally;1;00:01:15;00:01:15;0;ez just to know what happened to your mmr?;1606;1606;1028
1607;Alistar;enemy;2;00:01:17;00:01:20;0;i unranked D:;1607;1608;1028
1609;Ezreal;ally;1;00:01:27;00:01:27;0;i don't know nothing;1609;1609;1028
1610;Lux;enemy;1;00:01:38;00:01:38;0;ofcourse;1610;1610;1028
1611;Udyr;enemy;1;00:01:38;00:01:38;0;help!;1611;1611;1028
1612;Lux;enemy;1;00:01:39;00:01:39;0;why not;1612;1612;1028
1613;Morgana;ally;1;00:01:47;00:01:47;0;he leftt the fight :(;1613;1613;1028
1614;Shyvana;ally;1;00:01:47;00:01:47;0;or boosted;1614;1614;1028
1615;Morgana;ally;1;00:01:51;00:01:51;0;no, drunk;1615;1615;1028
1616;Lux;enemy;1;00:01:54;00:01:54;0;this shit keeps happening lately;1616;1616;1028
1617;Morgana;ally;1;00:01:55;00:01:55;0;i'm pre;1617;1617;1028
1618;Udyr;enemy;1;00:01:59;00:01:59;0;server;1618;1618;1028
1619;Shyvana;ally;1;00:02:01;00:02:01;0;ty;1619;1619;1028
1620;Udyr;enemy;1;00:02:07;00:02:07;0;ty;1620;1620;1028
1621;Morgana;ally;1;00:02:11;00:02:11;1;He just trolled 30 game and had a big luck going plat;1621;1621;1028
1622;Udyr;enemy;1;00:02:18;00:02:18;0;hes b in 1 min;1622;1622;1028
1623;Alistar;enemy;1;00:03:27;00:03:27;0;nice;1623;1623;1028
1624;Caitlyn;enemy;1;00:03:28;00:03:28;0;sry man;1624;1624;1028
1625;Shyvana;ally;1;00:03:29;00:03:29;0;udyr;1625;1625;1028
1626;Udyr;enemy;2;00:03:49;00:03:53;0;gj! and srry;1626;1627;1028
1628;Shyvana;ally;1;00:03:54;00:03:54;0;panth focus udyr;1628;1628;1028
1629;Pantheon;offender;1;00:03:57;00:03:57;0;why do you stay if you know udyr is there mate ?;1629;1629;1028
1630;Morgana;ally;1;00:03:57;00:03:57;0;Dat gank top, op;1630;1630;1028
1631;Shyvana;ally;1;00:04:07;00:04:07;0;dat pantheon who focus the tank;1631;1631;1028
1632;Alistar;enemy;2;00:04:07;00:04:08;0;no push cait;1632;1633;1028
1634;Shyvana;ally;1;00:04:09;00:04:09;0;too op;1634;1634;1028
1635;Udyr;enemy;1;00:04:15;00:04:15;0;oO;1635;1635;1028
1636;Morgana;ally;1;00:04:18;00:04:18;0;tank in early game, yeah sure;1636;1636;1028
1637;Orianna;ally;1;00:04:20;00:04:20;0;no flash mid;1637;1637;1028
1638;Lux;enemy;1;00:04:22;00:04:22;0;good enough;1638;1638;1028
1639;Shyvana;ally;2;00:04:27;00:04:43;0;does udyr have a shield? write more morgana while your adc die;1639;1640;1028
1641;Caitlyn;enemy;1;00:05:05;00:05:05;0;gj;1641;1641;1028
1642;Udyr;enemy;1;00:05:07;00:05:07;0;nice;1642;1642;1028
1643;Alistar;enemy;1;00:05:08;00:05:08;0;brb;1643;1643;1028
1644;Shyvana;ally;1;00:05:09;00:05:09;0;dat bot op;1644;1644;1028
1645;Morgana;ally;1;00:05:16;00:05:16;0;Reported.;1645;1645;1028
1646;Shyvana;ally;1;00:05:19;00:05:19;0;same;1646;1646;1028
1647;Morgana;ally;2;00:05:23;00:05:27;0;Report shyv please QQ, flame, trashtalk;1647;1648;1028
1649;Caitlyn;enemy;1;00:05:27;00:05:27;0;wtf;1649;1649;1028
1650;Shyvana;ally;1;00:05:38;00:05:38;0;ignore morgana, like i did, ty;1650;1650;1028
1651;Morgana;ally;1;00:05:42;00:05:42;1;5min of the game, already an asshole, it's a new record i guess;1651;1651;1028
1652;Udyr;enemy;1;00:05:49;00:05:49;0;gj;1652;1652;1028
1653;Shyvana;ally;1;00:05:51;00:05:51;1;he flames me after the gank then qq;1653;1653;1028
1654;Pantheon;offender;1;00:06:05;00:06:05;1;just report shyvana toxic player and ignore all;1654;1654;1028
1655;Alistar;enemy;1;00:06:10;00:06:10;0;ping;1655;1655;1028
1656;Shyvana;ally;1;00:06:20;00:06:20;1;u talk kinda too much for one who lsot toplane in 3 mins;1656;1656;1028
1657;Orianna;ally;1;00:07:11;00:07:11;0;shyyv;1657;1657;1028
1658;Lux;enemy;1;00:07:12;00:07:12;0;nice sir;1658;1658;1028
1659;Udyr;enemy;1;00:07:13;00:07:13;0;:p;1659;1659;1028
1660;Shyvana;ally;1;00:07:15;00:07:15;0;ward paly def;1660;1660;1028
1661;Orianna;ally;1;00:07:18;00:07:18;0;i told you that lux have no flash;1661;1661;1028
1662;Caitlyn;enemy;1;00:07:22;00:07:22;0;carrying so hard lol;1662;1662;1028
1663;Lux;enemy;1;00:07:26;00:07:26;0;ow yes;1663;1663;1028
1664;Udyr;enemy;1;00:07:44;00:07:44;0;lux blue?;1664;1664;1028
1665;Lux;enemy;1;00:07:47;00:07:47;0;yes plz;1665;1665;1028
1666;Udyr;enemy;1;00:07:53;00:07:53;0;oO;1666;1666;1028
1667;Lux;enemy;1;00:07:55;00:07:55;0;mid ss;1667;1667;1028
1668;Alistar;enemy;1;00:08:04;00:08:04;0;brb;1668;1668;1028
1669;Lux;enemy;1;00:08:11;00:08:11;0;cheers;1669;1669;1028
1670;Shyvana;ally;1;00:08:12;00:08:12;0;orianna blue;1670;1670;1028
1671;Orianna;ally;1;00:08:34;00:08:34;0;sure;1671;1671;1028
1672;Shyvana;ally;1;00:08:35;00:08:35;0;lol;1672;1672;1028
1673;Orianna;ally;1;00:08:36;00:08:36;0;gg;1673;1673;1028
1674;Morgana;ally;1;00:08:38;00:08:38;0;the ganks :x;1674;1674;1028
1675;Caitlyn;enemy;1;00:09:33;00:09:33;1;they are both 6 noob;1675;1675;1028
1676;Shyvana;ally;1;00:09:34;00:09:34;0;there it goes your blue;1676;1676;1028
1677;Caitlyn;enemy;1;00:09:40;00:09:40;0;we were 5;1677;1677;1028
1678;Shyvana;ally;1;00:09:41;00:09:41;0;wp panth;1678;1678;1028
1679;Caitlyn;enemy;1;00:09:44;00:09:44;0;and u engage;1679;1679;1028
1680;Alistar;enemy;1;00:09:49;00:09:49;0;stop cry;1680;1680;1028
1681;Pantheon;offender;1;00:09:51;00:09:51;0;lost tower :s;1681;1681;1028
1682;Alistar;enemy;1;00:09:51;00:09:51;0;and play;1682;1682;1028
1683;Lux;enemy;3;00:09:53;00:10:10;0;relax dont fight eachother got laza;1683;1685;1028
1686;Udyr;enemy;1;00:10:48;00:10:48;0;oom;1686;1686;1028
1687;Lux;enemy;2;00:10:51;00:10:52;0;im not ^^;1687;1688;1028
1689;Shyvana;ally;1;00:11:02;00:11:02;0;warded?;1689;1689;1028
1690;Udyr;enemy;3;00:11:41;00:12:14;0;lux ult+cait ult on morgana come;1690;1692;1028
1693;Lux;enemy;1;00:12:50;00:12:50;0;gj;1693;1693;1028
1694;Pantheon;offender;1;00:12:58;00:12:58;0;why didnt we just do drake ?!?;1694;1694;1028
1695;Shyvana;ally;1;00:13:18;00:13:18;0;with them alive?;1695;1695;1028
1696;Udyr;enemy;1;00:13:20;00:13:20;0;gj;1696;1696;1028
1697;Lux;enemy;1;00:13:24;00:13:24;0;nice;1697;1697;1028
1698;Caitlyn;enemy;1;00:13:24;00:13:24;0;drake;1698;1698;1028
1699;Lux;enemy;1;00:13:48;00:13:48;0;cheers;1699;1699;1028
